T2060_c,T2100_c,T2200_c,T2300_c,peak_command_wm2,peak_reservoir_wm2,max_cap_exceedance_c,mean_cap_exceedance_c,first_le_1C_year,first_command_zero_after_last_active_year,first_physical_forcing_below_0p01_after_last_active_year,post_physical_zero_20y_ols_trend_c_per_yr,max_annual_warming_after_deploy_c_per_yr,case,tau_years,member,C1,C2,lambda_wm2k,gamma,sai_efficacy,sai_nonlinearity_alpha,logistics_lag_years
1.1567628312025073,1.03517855931354,0.8285859511569881,0.6219763576507865,1.1202413799096576,1.023146196171183,0.16678434626557959,0.022703683890101446,2119,2251,2252,-0.002909148991328722,0.026855857723527943,V72_plant_ensemble_noise_free,1.5,93,10.310542932323642,136.48494353357296,0.9459774869766604,0.8345529522465753,1.0290842198980172,0.0855638697372447,1
1.2146805868057877,0.9566646377299178,0.8302834539109172,0.6227824490676349,1.3425424279056615,1.1496015365817147,0.23229831661336697,0.01950119506468397,2066,2244,2246,-0.004038407815944805,0.0677729699265126,V72_plant_ensemble_noise_free,1.5,94,6.013829563722655,106.22574888010728,0.8701822179535599,0.7172698987030591,1.0667866592497364,0.1009219292215485,3
1.2423264281686577,1.0752369207385968,0.8763851296989631,0.6607091157230123,1.645172199825631,1.2690171836988011,0.24232642816865768,0.040114654845930305,2138,2275,2278,-0.0034285175528895005,0.030661003709351542,V72_plant_ensemble_noise_free,1.5,95,7.040863079477784,123.2216784073252,1.546909329769827,0.7923230788658415,0.9254901512944408,0.0780996084645826,3
1.1968676305533577,1.0750183935508386,0.8483562320061182,0.6294720505807587,1.3941103758209257,1.0366190154345254,0.21004230564423332,0.03593817976803654,2137,2264,2265,-0.003295766434676382,0.02955593551860014,V72_plant_ensemble_noise_free,1.5,96,6.283406697250235,98.9035430850612,1.175763525422528,0.9567118669500267,0.8306516242465659,0.0698557097464471,2
1.2169159630807163,1.0885282537822876,0.8560993029969575,0.6395024932368057,1.5187580052633018,1.1496067811009731,0.21724853377678421,0.03947516795618978,2140,2267,2268,-0.003064783563437389,0.028165999284837984,V72_plant_ensemble_noise_free,1.5,97,11.663318816302422,102.6100018093786,1.4013819625174402,0.967028651458374,0.9519228833861124,0.1444827738423816,1
1.2636726678066776,1.1259698274949452,0.9142651036412937,0.6751563514140732,1.8426965646860087,1.0764173150904885,0.26367266780667764,0.05643589579658949,2151,2286,2288,,0.024138983753498433,V72_plant_ensemble_noise_free,1.5,98,10.303253884823317,124.1281407423161,1.6324274269197483,0.6813611541893415,0.7879446629595771,0.1655040490308844,3
1.1577088795227626,1.03470799968982,0.8405888906263042,0.6558684197304611,1.1281870574972772,0.7703686969753212,0.16584342780849548,0.022814177394802338,2119,2258,2258,-0.0026476295324638402,0.02734212405746228,V72_plant_ensemble_noise_free,1.5,99,8.597826674778533,72.18646268869091,0.8657910445822239,0.4314445903176647,0.7943304797407656,0.1157876960059475,1
1.2397177978221543,1.1200163184247016,0.8919540675814639,0.6687179323556026,1.6564298263366983,0.9995936983474321,0.2397177978221543,0.049432776756514654,2148,2280,2281,,0.027667263173447587,V72_plant_ensemble_noise_free,1.5,100,9.416341852645049,86.76505248719835,1.5422658765669317,0.6661178048652382,0.8484084429658311,0.2192568147886729,1
1.193882899046968,1.0338934785117564,0.8513097331349676,0.6668367749766346,1.3486546426804178,0.9351226434311566,0.1938828990469681,0.028584005323797134,2120,2265,2268,-0.0031956465751799947,0.02594755260298487,V72_plant_ensemble_noise_free,1.5,101,7.599361273429519,95.15667202451482,1.123163011545726,0.4930056870916144,0.9062723737902532,0.1741719640371245,3
1.1804029730204402,1.0686349968397113,0.8717262926355768,0.6860954758464783,1.2691773581604922,0.9280073066560477,0.19294175751266307,0.033061663652913,2138,2275,2277,-0.0035370676941623943,0.030434069745784997,V72_plant_ensemble_noise_free,1.5,102,5.836216208795711,148.0024899155632,1.28939550709149,0.4722157914380206,0.9332535183548384,0.2001936949978078,2
1.162671077999941,1.0305176476861604,0.8278319137517669,0.6401897890621874,1.1554452751969382,0.9020517997189805,0.1679558615238279,0.02226589147244546,2117,2250,2251,-0.002567204492626976,0.025448889692472942,V72_plant_ensemble_noise_free,1.5,103,10.420054961567,77.00074088442852,0.9632883029207406,0.5865977085059945,1.019647388333329,0.2334269233951992,1
1.2372846689836754,1.0822908018143322,0.8843750636979467,0.66483606706082,1.6465906463225197,1.204633033367696,0.2372846689836754,0.04342015829293495,2140,2278,2280,-0.0025638577048327756,0.025398084024747636,V72_plant_ensemble_noise_free,1.5,104,8.42490614706486,85.95930872940755,1.6161660538629303,0.7372757436872432,0.8435558210587117,0.0562359288846302,3
1.265003667052519,1.109756674501476,0.8841946226469222,0.6487095689802915,1.8223007497875283,1.081067903167379,0.2650036670525191,0.051128570244611315,2140,2276,2279,-0.0027976073674878983,0.02656073842032436,V72_plant_ensemble_noise_free,1.5,105,6.306517630339533,91.29813048049502,1.448506945441982,0.9561134947795056,0.7704271353688448,0.1347833816958818,3
1.2417402472377286,1.131346727703349,0.9115454981209636,0.6759588588874572,1.6723587746635138,1.0526766711438658,0.24174024723772858,0.05345892695347031,2151,2286,2287,,0.027896332464409035,V72_plant_ensemble_noise_free,1.5,106,9.118727919206007,136.8038985063166,1.641331715968593,0.7004552820075602,0.8211843851541013,0.1575222486248355,1
1.201727823542555,1.0647635401834643,0.8307190834090905,0.6168452087804132,1.4262287930223876,0.9747756875899793,0.20341274322605885,0.032687587967670136,2131,2256,2257,-0.003059636598109365,0.02819403766844819,V72_plant_ensemble_noise_free,1.5,107,11.58057859167886,101.585958459238,0.9763679744711956,0.8832351065662389,0.8526728458712901,0.147754713388089,1
1.1733271303312756,1.073890660593431,0.8787338052091507,0.6802780917564848,1.2728609221965057,0.9116006538243634,0.19324314134632137,0.034171575560866224,2138,2278,2279,-0.0030317839407033847,0.029679237490017885,V72_plant_ensemble_noise_free,1.5,108,5.145169343662946,127.86767633170388,1.261897805477516,0.4954598796025228,0.7947192705871088,0.0551588018224429,2
1.2334120037722274,1.1248762225750675,0.8982239419843611,0.6587619984296564,1.6242084912889005,1.0598554421081667,0.23496634421192053,0.05052916157318787,2150,2282,2282,,0.02844977653441405,V72_plant_ensemble_noise_free,1.5,109,7.8851467935329635,106.22322091734358,1.529993063397882,0.8477176267718418,0.7510154214114461,0.0699998660828287,1
1.2343995501654375,1.105331419791401,0.8939655407653003,0.6736925690274244,1.6349178460058522,0.9605050116601381,0.23439955016543745,0.04717394223071801,2148,2281,2283,,0.027587233588822757,V72_plant_ensemble_noise_free,1.5,110,8.715872659875842,96.5415464705684,1.4115615673357174,0.5689438264978608,0.7710226424041121,0.1661130650805939,2
1.1818619127024559,1.0467507989492564,0.8427286784430834,0.6603559788501223,1.2971433848838045,0.7875834173505356,0.1838732202956237,0.02710933082381012,2120,2261,2262,-0.0022865607468661674,0.028090785357659853,V72_plant_ensemble_noise_free,1.5,111,11.17694403210806,114.08755055365803,0.8510221414860846,0.4695207242977017,0.8085250160300237,0.2267191553843059,1
1.1779798478029635,1.0468117642849628,0.8365997999160799,0.6378238149395832,1.2771338099164335,1.2775547922129409,0.1905780578518652,0.028262102783112343,2120,2258,2259,-0.0025266276616957724,0.030670917784573315,V72_plant_ensemble_noise_free,1.5,112,9.52380808028667,87.80423971091656,1.408469841753638,0.9707833960903348,1.081428888256171,0.043909171269877,2
1.219169309009605,1.1047284701642468,0.8919975240665392,0.6667820128649588,1.540293501365879,1.096746587226634,0.22080784088572858,0.04461539441068285,2148,2280,2281,,0.02831868193170317,V72_plant_ensemble_noise_free,1.5,113,10.996441414031755,131.0404694374806,1.4930844422018834,0.7236253672985151,0.8105726457024985,0.0663103942764693,1
1.1923422050708654,1.0586324344664948,0.8293809207631639,0.6172111871169516,1.3715549827963296,0.9540214248715191,0.1976333082357764,0.030778533178665392,2127,2255,2255,-0.0031042434864621098,0.028585209041151582,V72_plant_ensemble_noise_free,1.5,114,10.868719553151385,81.85169521636763,0.9447381143786604,0.8442789005453022,0.7655303184717666,0.0492883566125139,1
1.1953236955903028,1.0473933474603663,0.8216483877430056,0.6028071552976936,1.3922329970605059,0.9774928729310397,0.19532369559030283,0.029992201435062555,2120,2252,2253,-0.003132854267524025,0.028093172023514246,V72_plant_ensemble_noise_free,1.5,115,10.500267887277328,114.01803941298544,0.8498937894576105,0.923489891335922,0.81921588869898,0.0940680067405071,2
1.1819238983869655,1.0638487165045956,0.8586290737338431,0.6741204413994257,1.2750452984879337,1.013859569628618,0.18514883472894073,0.03050923570324297,2138,2269,2270,-0.0027170788919058204,0.02932739983231958,V72_plant_ensemble_noise_free,1.5,116,9.99892269561268,131.1233595993454,1.3210143738733502,0.5507764779965442,1.059599900044884,0.2305963632943392,1
1.2082868962508035,1.0695468530469745,0.8958504210258794,0.6996383111448436,1.4810221755097273,1.2292450668040487,0.20828689625080354,0.03876140364364286,2140,2283,2286,,0.024242444390590645,V72_plant_ensemble_noise_free,1.5,117,11.690384709523356,142.92364854696726,1.7754203974057925,0.4088225401805788,0.9293725559393944,0.0461923436934579,3
1.2110702154018624,1.0081229867152948,0.831904803710362,0.6443206986972988,1.4154768932628201,1.1758600211460277,0.21107021540186244,0.024455406655217147,2099,2254,2257,-0.0033853967959639924,0.03445417937835993,V72_plant_ensemble_noise_free,1.5,118,7.625705615829888,78.91050024736434,1.1979573053027552,0.7038656832009356,1.0963670043185672,0.1559421618464307,3
1.1947120601311285,1.04059928032295,0.8438411427509525,0.6511087819323436,1.391486948924475,1.1912205470743273,0.19471206013112852,0.030181535275352996,2129,2261,2264,-0.0027774079980103688,0.024062522771349792,V72_plant_ensemble_noise_free,1.5,119,11.824664160733624,75.719024550325,1.3748349424201347,0.7307873107469592,0.99742335529185,0.0812453616005207,3
1.1859294657881936,1.0396296460715557,0.861332144942916,0.683367901006212,1.319567713078272,1.1001077406831168,0.18592946578819358,0.02936733465507725,2129,2270,2273,-0.002901026890772785,0.024005204651782464,V72_plant_ensemble_noise_free,1.5,120,10.54719001071419,142.05398543873275,1.3919800528306547,0.4962655135725592,1.0587235887721915,0.1581684546775967,3
1.1609252281026108,1.0249430380334927,0.8444412982254872,0.6611786062043058,1.1464135706965022,0.7995383037552579,0.16430239682617453,0.022673154073950468,2119,2260,2261,-0.002568558114303072,0.02838518555667946,V72_plant_ensemble_noise_free,1.5,121,7.651725997926606,111.09733048425274,0.8384506008661443,0.4559818332756831,0.8049543472703611,0.1071018481752051,2
1.239754757071504,0.9720958187492557,0.8509964718397254,0.6802974883563769,1.4429631260628497,1.1318284449682876,0.23975475707150395,0.023249588924242573,2066,2264,2266,-0.003647773880300661,0.06582948754222473,V72_plant_ensemble_noise_free,1.5,122,5.559065078161737,93.24029881974064,1.2012597699000236,0.4017184379902556,1.0568622965659928,0.1555747962933786,3
1.1751582585073899,1.0793461205225263,0.8761783090708339,0.6965772867598164,1.2139483716647603,0.9514206684992251,0.1827169087522016,0.03257247768952288,2140,2278,2279,-0.0030965274120276884,0.03045715091057355,V72_plant_ensemble_noise_free,1.5,123,5.686828704229136,146.26347124207945,1.465590390417938,0.4043377453313028,1.0272574094545817,0.2240411852324177,1
1.1836995334506022,1.0614372491812303,0.8714204678332194,0.6824375000107205,1.2974915597537273,1.0579060433337215,0.1903063672358527,0.03217616330965397,2138,2275,2276,-0.0036243862081767404,0.030503910765857123,V72_plant_ensemble_noise_free,1.5,124,8.237538754596727,117.9228118623564,1.41763133470578,0.4872280193792955,0.9397457293048196,0.0968973340891857,2
1.2279610664953395,1.0874902104182123,0.8889766074602468,0.6800479395836967,1.6102758773340078,1.0413296724826022,0.22796106649533954,0.043402555841061424,2140,2280,2282,,0.024366673582979503,V72_plant_ensemble_noise_free,1.5,125,10.34858920949925,90.6112340651102,1.4976997381382828,0.5009877199819078,0.8291153115193961,0.1456655382036073,3
1.2119636486968404,1.027196056871698,0.8347640951826758,0.6350379427347067,1.4513161903841005,1.208345539732406,0.21196364869684037,0.02853808709484797,2119,2257,2260,-0.0026217390649958313,0.028567829592598404,V72_plant_ensemble_noise_free,1.5,126,8.36865232363435,90.19661460703588,1.231628750928792,0.8593963519208934,0.992629592995976,0.0755853649163758,3
1.2012637292219357,1.0273803514346838,0.8108280084507471,0.603609030940905,1.422634993458848,0.963655176413604,0.2012637292219357,0.028051204412864208,2119,2245,2247,-0.0030737215091600923,0.023882974094715625,V72_plant_ensemble_noise_free,1.5,127,8.326667156253508,72.52480045229652,0.8581478470794676,0.9368702518718438,0.7933817189507368,0.0783084105143033,3
1.1740846727746612,1.0659047094303142,0.8517406721876841,0.6517031764146559,1.2201479054410498,0.7674467792238268,0.18249307724411845,0.02979196677695328,2137,2266,2266,-0.0034910129211121327,0.030174173085919298,V72_plant_ensemble_noise_free,1.5,128,5.726190297965466,111.67622199818516,0.906496832863888,0.5676566498123882,0.7662870701670262,0.1503782946098441,1
1.2702632016751647,1.1242643116466866,0.8985029896927151,0.6682416123804653,1.8881844286613712,1.1117648920243228,0.2702632016751647,0.055183351615185935,2150,2281,2284,,0.023945044783177494,V72_plant_ensemble_noise_free,1.5,129,11.8228343320224,77.14450222787102,1.7124282530671342,0.7421967436748425,0.8601230190937009,0.2218352250672823,3
1.1975056811061333,1.0737574021136578,0.8408084272083185,0.625499516988892,1.3842910741220351,0.9917094662512513,0.2013832671885869,0.03395242828136595,2138,2261,2261,-0.0026690157309652482,0.02901173677390223,V72_plant_ensemble_noise_free,1.5,130,8.829297622310888,109.71638202239396,1.0832995808663477,0.9072091439951174,0.8860984969706085,0.144741157669325,1
1.169628771836407,1.0549995876642697,0.864038640718622,0.6785837664364677,1.2372780084101151,1.1726511805080546,0.18714951171723104,0.029518964005839254,2137,2271,2273,-0.003073422407771618,0.031142683854910702,V72_plant_ensemble_noise_free,1.5,131,8.13386313801521,71.43841926562567,1.6229723091446402,0.506249422429558,1.06009102136195,0.0673299318889398,2
1.220439874733138,1.102207614063898,0.8776002152547941,0.6577946815033359,1.5405162635380418,1.2592548470324099,0.22748812989981415,0.04442124637182573,2147,2275,2277,-0.003379010963525501,0.028785721057868363,V72_plant_ensemble_noise_free,1.5,132,6.799378929570047,90.0251065726868,1.79845919717961,0.9877859112547543,0.997937629794394,0.1259328377090364,2
1.2360656806019867,1.0830616111780074,0.851944205203796,0.6205185444637549,1.6757895596348005,0.9989821153221827,0.23606568060198674,0.042095610155145444,2140,2264,2267,-0.0031240176974366885,0.02417289794723798,V72_plant_ensemble_noise_free,1.5,133,11.380359037330413,143.5418957872106,0.982668329830942,0.969111122557521,0.7712377713466338,0.1493680187680842,3
1.1971675077626953,1.0411037986030274,0.8344249507983905,0.6314563501407023,1.4159540941409197,1.0500557705815667,0.19716750776269532,0.03038409216450815,2120,2257,2260,-0.0023368704417526397,0.024153088863383854,V72_plant_ensemble_noise_free,1.5,134,10.951342027556862,81.17204435386064,1.0782283222690203,0.7790917758963298,0.8354279417764109,0.0556965938214944,3
1.2232037766274066,1.0696616341089795,0.8698955951155738,0.6548783786283637,1.557986910084782,1.2678384865005685,0.22320377662740665,0.039183766786408225,2140,2273,2275,-0.003527672981011131,0.02453160059851589,V72_plant_ensemble_noise_free,1.5,135,9.840185550248613,134.57644530195677,1.536991779248765,0.8662100409677642,0.9716150588447848,0.0856097520420869,3
1.2240124208621097,1.097395897600923,0.9025605889466732,0.6871523487140323,1.5793452958909475,1.047912681769784,0.2240124208621097,0.0451691121680694,2150,2284,2286,,0.027794888592604927,V72_plant_ensemble_noise_free,1.5,136,10.272570916861604,75.65814404787884,1.5982265362782435,0.4342283976523398,0.766558900410018,0.0746224945885185,2
1.1901808310313629,1.0618199616480468,0.866396746073443,0.6833843433693091,1.3288433684153027,0.9528419487449061,0.19018083103136285,0.03235213255705878,2138,2273,2275,-0.003620731471367052,0.029645192669255138,V72_plant_ensemble_noise_free,1.5,137,7.841141417833288,148.2536889331608,1.2602700157517903,0.4854243531627731,0.9682989569219316,0.2358360324861773,2
1.2199349208556178,1.0934401615742495,0.8827635349449656,0.6808279952823199,1.5421919387134895,0.8405997760891702,0.21993492085561783,0.04134938341280487,2140,2278,2278,-0.00278338959651598,0.027557193943579916,V72_plant_ensemble_noise_free,1.5,138,10.839735846801217,112.2956514092923,1.175550004036396,0.4421792541885597,0.756089541181453,0.2246432299496333,1
1.1703677762834368,0.9995051240701576,0.8445338458298391,0.6731108725600685,1.1854276532347816,1.0045942019609697,0.1804742458284705,0.021244708827357794,2099,2258,2261,-0.0026526978270327833,0.030959455462553853,V72_plant_ensemble_noise_free,1.5,139,8.73861041410493,86.13769851319513,1.1585973271818757,0.4263182662286675,1.0889932418198085,0.1703573876982339,3
1.1730688500440647,1.0008846140535665,0.8463979973705991,0.6690202366014831,1.2058459130004493,0.9199649936326137,0.18087944083696605,0.021950721694541105,2099,2260,2263,-0.002928419073370004,0.032379760339924735,V72_plant_ensemble_noise_free,1.5,140,7.960744826028068,102.61790447482808,0.993766996974285,0.4383301305774103,0.9016555450331992,0.08264876895109,3
1.1891676151823913,1.0492954704053312,0.8338501276949071,0.6319896963587142,1.3280299918514444,0.7778355925048125,0.18924777518369162,0.029337947318623103,2127,2257,2259,-0.002624787543065016,0.029559074373561867,V72_plant_ensemble_noise_free,1.5,141,6.631311370259185,85.88873623663076,0.8261761422180912,0.6176615735452132,0.766475616702546,0.2053749463201879,2
1.2265252228556387,1.0468579122132866,0.8490003087882563,0.6287118226070376,1.5435375298821237,1.0488659702440963,0.2265252228556387,0.033561212662279585,2120,2264,2266,-0.0035554809493863466,0.02795479642535481,V72_plant_ensemble_noise_free,1.5,142,6.640069876645814,143.72933740054964,0.97616118174877,0.8669412135653796,0.7879193391787194,0.0495313683450232,3
1.1631747296544885,1.0534536933906176,0.8581079924980815,0.6730404376475604,1.1595941573678608,0.8638791512652566,0.17325317705483556,0.026840110105096786,2136,2268,2269,-0.0029562340044370556,0.030299920294118765,V72_plant_ensemble_noise_free,1.5,143,7.856836588555026,92.79330694877842,1.100978383917816,0.4376264420910067,0.830427800864316,0.0718695033150563,1
1.1557456394222694,1.0232755290958249,0.8416768490623691,0.6525800092078589,1.115573294731825,0.9172902852943524,0.16470314264032493,0.02190696713067901,2119,2257,2259,-0.002622980774085004,0.02841412796987497,V72_plant_ensemble_noise_free,1.5,144,8.074019880348327,125.76881461669596,0.923810183884731,0.5663833554664174,0.9214205455294242,0.0840751800081838,2
1.219528314284167,1.1101013226277978,0.8986871693754557,0.6800926727550768,1.5292658663917984,1.1810611288332606,0.22014320743737437,0.04572073262599905,2150,2283,2284,,0.028544443503030204,V72_plant_ensemble_noise_free,1.5,145,10.349923185282552,130.25409429143207,1.7990886419186245,0.6549619092734005,0.9545315298547464,0.1290449137406263,1
1.2176339826175269,1.0664641393825696,0.877851797451642,0.6763258680233752,1.5153315374876057,1.2534343689029042,0.21763398261752687,0.03805496095416492,2140,2276,2279,-0.0027671845987548203,0.024520993415543035,V72_plant_ensemble_noise_free,1.5,146,9.715114862823048,121.14644998988636,1.6878792841231376,0.6310045826530074,1.0222216442842234,0.1140471763492366,3
1.2207727723405477,1.0231133417618052,0.8434146319558515,0.6584058858509697,1.4692041680500165,1.0841752472711204,0.2207727723405477,0.026921788944390724,2109,2262,2264,-0.003234334493272341,0.034755058333300726,V72_plant_ensemble_noise_free,1.5,147,6.440687895772471,98.29909025023558,1.175136362426147,0.5821042287300496,1.0341766362084592,0.2032335699204597,3
1.2175543132834181,1.1017621794062533,0.8926419635969589,0.6784074639504922,1.5124111749162714,0.9944262213253798,0.22021652660837998,0.04453152246351933,2148,2281,2283,,0.029157358599125605,V72_plant_ensemble_noise_free,1.5,148,6.342713880907854,135.85357494578795,1.4655346946991996,0.5974293936633199,0.8613872201134662,0.1836310140922304,2
1.201683047766834,1.0793407869275229,0.8691388991055087,0.6744206641655892,1.4132711908304432,0.7940919462369267,0.2016830477668341,0.0360740525851256,2140,2273,2274,-0.0030805072761235243,0.02840634494968297,V72_plant_ensemble_noise_free,1.5,149,8.846113995776257,100.9183973584666,1.063527023519888,0.4420857751856034,0.7591671957610991,0.2201892456967281,1
1.2021200371462992,1.1075023057263225,0.8922895794089056,0.6784205625609853,1.4001530625934195,0.9276065667633494,0.20747709092709488,0.04224507810804334,2148,2282,2282,,0.029758415667150873,V72_plant_ensemble_noise_free,1.5,150,5.16942706869923,126.37176312544072,1.40375143330417,0.5659688233773484,0.8095922966691553,0.130865752553512,1
1.2281016563082436,1.0752505935658525,0.8595957401915957,0.6454142630300274,1.5937973684051212,1.0767614528291745,0.22810165630824364,0.04006953965250122,2139,2268,2271,-0.0027454645084339624,0.02440457096321591,V72_plant_ensemble_noise_free,1.5,151,8.92750522394564,105.09033313525715,1.3101716915446149,0.8305341213914603,0.9025509548490518,0.176377363455354,3
1.2197236451536195,1.0652133708338485,0.8449140145351264,0.6365211537679856,1.5612443795045612,0.9930060385816735,0.21972364515361953,0.036693764189976344,2138,2262,2265,-0.0029461664257645374,0.024293437212050906,V72_plant_ensemble_noise_free,1.5,152,10.78126685323199,88.04314054608298,1.1130867453188196,0.7696499412526716,0.8395982272736648,0.1758844230455847,3
1.1675256267578993,1.0389289062086298,0.8199222588269112,0.6089619557824417,1.206052327048239,0.9745892022747664,0.183456404242911,0.025344984308461244,2119,2249,2250,-0.0029080684678196678,0.029296398274126112,V72_plant_ensemble_noise_free,1.5,153,6.509294643474716,114.48932219409043,0.9183543391067944,0.9193869675865328,1.0085991374084131,0.1799273970148557,2
1.16076943186438,1.011457801128154,0.8185482184740972,0.6133443958098416,1.1521106530620366,0.9830040770395423,0.16247936588083522,0.02065850376893053,2099,2241,2243,-0.003570696701885249,0.02370304487975794,V72_plant_ensemble_noise_free,1.5,154,10.234708941941978,85.3258671285591,0.8613143085595194,0.75440889253711,0.9870837071153008,0.1073688791775354,2
1.2115191389330995,1.0585211738371574,0.8430632685569037,0.642778500194758,1.4969140761509763,0.9526611796258676,0.21151913893309948,0.034469168639196725,2130,2262,2264,-0.002800462128120739,0.024322496959078066,V72_plant_ensemble_noise_free,1.5,155,9.743331256911851,87.55782926036008,1.1033193898263192,0.689291744287104,0.8892291100196732,0.2324988078888802,3
1.1268450871546816,1.028486432508335,0.8529563130311171,0.677417162784647,1.0116842180742882,0.853732826117443,0.15300594498432663,0.020928891165461944,2117,2263,2265,-0.003579046201509897,0.028549714764511513,V72_plant_ensemble_noise_free,1.5,156,5.109537322080909,127.01943816159528,1.060946379641081,0.4395891598604799,0.9957091875015274,0.111297120662923,2
1.1876327623281564,1.0660671858270991,0.8258169435315088,0.606340632143936,1.3113208659802966,0.8881780812391438,0.19375147455787922,0.03079851587862616,2131,2254,2255,-0.0036614409789314365,0.029573852331687966,V72_plant_ensemble_noise_free,1.5,157,6.719938711375016,111.87579815614562,0.8707167757610269,0.9346951330781796,0.8524282941964493,0.1696109986338344,1
1.2246458861472964,1.106218207174953,0.8789901487176579,0.6506577946324695,1.5613449923445284,1.07352939608398,0.22825043234225695,0.04575490090838773,2148,2275,2277,-0.003509432300192038,0.028794113069557925,V72_plant_ensemble_noise_free,1.5,158,6.177858476858303,136.71708767864902,1.4280031268702844,0.918203557585332,0.894426834888151,0.1728159847271306,2
1.2047529748942216,1.0820883549846563,0.8552261320088619,0.6467031430142901,1.4269565884180027,0.9175228764418671,0.20544796040094093,0.03655564635911015,2138,2267,2268,-0.003159001724251337,0.028660600346362086,V72_plant_ensemble_noise_free,1.5,159,8.624892468538047,104.76425575168246,1.1321245615481188,0.7112768889322045,0.865099054607452,0.214255873746037,1
1.1696897982353733,1.0352269977645996,0.8418505081432783,0.6673736957899238,1.216395047430212,0.7493446687551057,0.1731310173060594,0.023877665468173926,2119,2259,2259,-0.0018718112058085405,0.026800708459331357,V72_plant_ensemble_noise_free,1.5,160,10.748205622403628,112.16998399213918,0.8017270681175414,0.4039213422868769,0.8074266438602811,0.2252664139021521,1
1.1901981295877069,1.0386016303019203,0.8491082103769962,0.6523551582874635,1.3511922793593447,1.091969322509891,0.19019812958770688,0.029605939178287067,2129,2264,2267,-0.0032696380527731882,0.024039180614329858,V72_plant_ensemble_noise_free,1.5,161,10.273371702074916,134.07256106017678,1.189451940636475,0.7041774430033724,0.9615125076339592,0.0961625287914538,3
1.1725392260054863,1.0348296663804977,0.8478786766607388,0.6626705592088535,1.2351263059511135,1.0956407230376823,0.17253922600548632,0.025748223742672157,2119,2263,2265,-0.0029990543901229597,0.028971375096328522,V72_plant_ensemble_noise_free,1.5,162,11.853829329816396,131.1175672700595,1.2005642153464806,0.5991058040137323,1.01268536924634,0.0859925166178272,2
1.1689886199425046,1.0598402172113097,0.8412777293719866,0.6479473895950597,1.1832157433214359,1.0431669583639802,0.17899459860106703,0.027516270959552773,2126,2261,2261,-0.0028433364422865595,0.030502846223737112,V72_plant_ensemble_noise_free,1.5,163,6.796937249380585,81.45229300728316,1.3047429824712249,0.751838314864159,1.073122261795159,0.1540860065753167,1
1.1721106979079616,1.0054788241280601,0.819083994569811,0.6187432303610672,1.221741778545823,0.914572574024124,0.1780550230006579,0.021990619874903375,2099,2244,2246,-0.0035201204649865977,0.02595772196997781,V72_plant_ensemble_noise_free,1.5,164,8.640127609430273,82.62785589283786,0.8465461171279511,0.7005076952800882,0.9352450832152784,0.1451573628630847,3
1.2461260667176601,1.0762225019569784,0.8603970772937546,0.6408607752401778,1.6588119908589716,1.0781910417129712,0.24612606671766013,0.03769768501651965,2128,2269,2271,-0.0030039416516018298,0.03965534552710559,V72_plant_ensemble_noise_free,1.5,165,5.054942950901363,111.96649864947751,1.1401816370301818,0.808651591651161,0.7795269800786183,0.0768722605407054,3
1.234665319241608,1.075027509474038,0.8935308287312618,0.6939767343487382,1.5958792958565904,1.0548557909736003,0.23466531924160794,0.04066437488159264,2140,2283,2285,,0.027321900108697728,V72_plant_ensemble_noise_free,1.5,166,6.505410731641469,142.9100837330384,1.4975112297872206,0.4430561864511558,0.8624938420055654,0.1432756401915246,3
1.1947781586705108,1.0796937382863494,0.8768273765845387,0.6749546520260856,1.37766108483163,0.9950850575743883,0.1989065103653671,0.0360927239013089,2140,2276,2277,-0.003169777636261798,0.028926933724598758,V72_plant_ensemble_noise_free,1.5,167,10.41809994880622,125.31650489666806,1.3101071000298066,0.546198870053576,0.8257697111252839,0.0785387220068405,1
1.1850200751929196,1.0238516005442597,0.8378449600775334,0.6542386539762337,1.3024765751397225,1.1078551162923085,0.18502007519291963,0.025991964952812176,2119,2258,2261,-0.0026071907437621644,0.025261254962896107,V72_plant_ensemble_noise_free,1.5,168,9.787129015431631,76.48075185792831,1.2826854692842575,0.6322610419973411,1.0790887493230237,0.1528944143189682,3
1.1470823663774772,1.0416218071735994,0.8229775101642608,0.6060895066984688,1.0673265187469652,0.9718217779143116,0.16235644491259937,0.021958659215308436,2119,2247,2248,-0.0033571760012443804,0.02723766771882441,V72_plant_ensemble_noise_free,1.5,169,5.9108670088003565,117.06606766716004,0.9147771014966546,0.9464094420963604,1.0064326627983144,0.0458600123246593,1
1.1902350556997474,1.0403639029468885,0.8442397667610428,0.6436576617583302,1.3565130914263606,0.8399865841889234,0.1902350556997474,0.02964818513658555,2129,2262,2264,-0.0028989957170132614,0.024088393616270354,V72_plant_ensemble_noise_free,1.5,170,8.358020772217738,137.50449944148363,0.8322727265411384,0.6293051043649946,0.7615078733283609,0.1291669731991122,3
1.2096589525190977,1.0702331179924107,0.8604141846340697,0.6583383697201823,1.4824531818330966,0.9011485214481187,0.20965895251909772,0.036280223309248176,2138,2269,2270,-0.0024586983171334133,0.027565770604978557,V72_plant_ensemble_noise_free,1.5,171,9.913239714512784,79.2420708879395,1.1257772263794332,0.5535315240191314,0.7749440437182392,0.1587923197097443,2
